,YEAR,STATE,COUNTY,total_population
2112,2005-2009,Ohio,Richland County,125791.0
2113,2005-2009,Ohio,Ross County,75629.0
2114,2005-2009,Ohio,Sandusky County,60659.0
2115,2005-2009,Ohio,Scioto County,76310.0
2116,2005-2009,Ohio,Seneca County,56711.0
2117,2005-2009,Ohio,Shelby County,48712.0
2118,2005-2009,Ohio,Stark County,379468.0
2119,2005-2009,Ohio,Summit County,544221.0
2120,2005-2009,Ohio,Trumbull County,213350.0
2121,2005-2009,Ohio,Tuscarawas County,91243.0
2122,2005-2009,Ohio,Union County,47406.0
2123,2005-2009,Ohio,Van Wert County,28846.0
2124,2005-2009,Ohio,Vinton County,13274.0
2125,2005-2009,Ohio,Warren County,203129.0
2126,2005-2009,Ohio,Washington County,61461.0
2127,2005-2009,Ohio,Wayne County,113828.0
2128,2005-2009,Ohio,Williams County,38204.0
2129,2005-2009,Ohio,Wood County,124975.0
2130,2005-2009,Ohio,Wyandot County,22499.0
2131,2005-2009,Oklahoma,Adair County,21822.0
2132,2005-2009,Oklahoma,Alfalfa County,5571.0
2133,2005-2009,Oklahoma,Atoka County,14424.0
2134,2005-2009,Oklahoma,Beaver County,5311.0
2135,2005-2009,Oklahoma,Beckham County,20268.0
2136,2005-2009,Oklahoma,Blaine County,12625.0
2137,2005-2009,Oklahoma,Bryan County,39467.0
2138,2005-2009,Oklahoma,Caddo County,29505.0
2139,2005-2009,Oklahoma,Canadian County,103588.0
2140,2005-2009,Oklahoma,Carter County,47388.0
2141,2005-2009,Oklahoma,Cherokee County,45241.0
2142,2005-2009,Oklahoma,Choctaw County,14987.0
2143,2005-2009,Oklahoma,Cimarron County,2652.0
2144,2005-2009,Oklahoma,Cleveland County,235855.0
2145,2005-2009,Oklahoma,Coal County,5697.0
2146,2005-2009,Oklahoma,Comanche County,112828.0
2147,2005-2009,Oklahoma,Cotton County,6351.0
2148,2005-2009,Oklahoma,Craig County,15079.0
2149,2005-2009,Oklahoma,Creek County,68974.0
2150,2005-2009,Oklahoma,Custer County,26012.0
2151,2005-2009,Oklahoma,Delaware County,40076.0
2152,2005-2009,Oklahoma,Dewey County,4391.0
2153,2005-2009,Oklahoma,Ellis County,3855.0
2154,2005-2009,Oklahoma,Garfield County,57700.0
2155,2005-2009,Oklahoma,Garvin County,27027.0
2156,2005-2009,Oklahoma,Grady County,50434.0
2157,2005-2009,Oklahoma,Grant County,4483.0
2158,2005-2009,Oklahoma,Greer County,5800.0
2159,2005-2009,Oklahoma,Harmon County,2876.0
2160,2005-2009,Oklahoma,Harper County,3340.0
2161,2005-2009,Oklahoma,Haskell County,12154.0
2162,2005-2009,Oklahoma,Hughes County,13684.0
2163,2005-2009,Oklahoma,Jackson County,25831.0
2164,2005-2009,Oklahoma,Jefferson County,6288.0
2165,2005-2009,Oklahoma,Johnston County,10396.0
2166,2005-2009,Oklahoma,Kay County,45958.0
2167,2005-2009,Oklahoma,Kingfisher County,14219.0
2168,2005-2009,Oklahoma,Kiowa County,9392.0
2169,2005-2009,Oklahoma,Latimer County,10522.0
2170,2005-2009,Oklahoma,Le Flore County,49480.0
2171,2005-2009,Oklahoma,Lincoln County,32135.0
2172,2005-2009,Oklahoma,Logan County,37242.0
2173,2005-2009,Oklahoma,Love County,9072.0
2174,2005-2009,Oklahoma,McClain County,31676.0
2175,2005-2009,Oklahoma,McCurtain County,33451.0
2176,2005-2009,Oklahoma,McIntosh County,19591.0
2177,2005-2009,Oklahoma,Major County,7175.0
2178,2005-2009,Oklahoma,Marshall County,14760.0
2179,2005-2009,Oklahoma,Mayes County,39666.0
2180,2005-2009,Oklahoma,Murray County,12729.0
2181,2005-2009,Oklahoma,Muskogee County,70698.0
2182,2005-2009,Oklahoma,Noble County,11011.0
2183,2005-2009,Oklahoma,Nowata County,10646.0
2184,2005-2009,Oklahoma,Okfuskee County,11134.0
2185,2005-2009,Oklahoma,Oklahoma County,700244.0
2186,2005-2009,Oklahoma,Okmulgee County,39230.0
2187,2005-2009,Oklahoma,Osage County,45082.0
2188,2005-2009,Oklahoma,Ottawa County,32148.0
2189,2005-2009,Oklahoma,Pawnee County,16440.0
2190,2005-2009,Oklahoma,Payne County,78534.0
2191,2005-2009,Oklahoma,Pittsburg County,44514.0
2192,2005-2009,Oklahoma,Pontotoc County,36388.0
2193,2005-2009,Oklahoma,Pottawatomie County,68955.0
2194,2005-2009,Oklahoma,Pushmataha County,11618.0
2195,2005-2009,Oklahoma,Roger Mills County,3310.0
2196,2005-2009,Oklahoma,Rogers County,82890.0
2197,2005-2009,Oklahoma,Seminole County,24132.0
2198,2005-2009,Oklahoma,Sequoyah County,40886.0
2199,2005-2009,Oklahoma,Stephens County,43056.0
2200,2005-2009,Oklahoma,Texas County,20395.0
2201,2005-2009,Oklahoma,Tillman County,8090.0
2202,2005-2009,Oklahoma,Tulsa County,585419.0
2203,2005-2009,Oklahoma,Wagoner County,66969.0
2204,2005-2009,Oklahoma,Washington County,49793.0
2205,2005-2009,Oklahoma,Washita County,11573.0
2206,2005-2009,Oklahoma,Woods County,8440.0
2207,2005-2009,Oklahoma,Woodward County,19430.0
2208,2005-2009,Oregon,Baker County,16027.0
2209,2005-2009,Oregon,Benton County,81107.0
2210,2005-2009,Oregon,Clackamas County,375858.0
2211,2005-2009,Oregon,Clatsop County,36927.0
2212,2005-2009,Oregon,Columbia County,48612.0
2213,2005-2009,Oregon,Coos County,63230.0
2214,2005-2009,Oregon,Crook County,22473.0
2215,2005-2009,Oregon,Curry County,21553.0
2216,2005-2009,Oregon,Deschutes County,151879.0
2217,2005-2009,Oregon,Douglas County,103385.0
2218,2005-2009,Oregon,Gilliam County,1623.0
2219,2005-2009,Oregon,Grant County,6928.0
2220,2005-2009,Oregon,Harney County,6777.0
2221,2005-2009,Oregon,Hood River County,21316.0
2222,2005-2009,Oregon,Jackson County,198036.0
2223,2005-2009,Oregon,Jefferson County,20097.0
2224,2005-2009,Oregon,Josephine County,80672.0
2225,2005-2009,Oregon,Klamath County,66170.0
2226,2005-2009,Oregon,Lake County,7160.0
2227,2005-2009,Oregon,Lane County,343774.0
2228,2005-2009,Oregon,Lincoln County,45892.0
2229,2005-2009,Oregon,Linn County,112843.0
2230,2005-2009,Oregon,Malheur County,30875.0
2231,2005-2009,Oregon,Marion County,309829.0
2232,2005-2009,Oregon,Morrow County,11394.0
2233,2005-2009,Oregon,Multnomah County,698599.0
2234,2005-2009,Oregon,Polk County,74550.0
2235,2005-2009,Oregon,Sherman County,1779.0
2236,2005-2009,Oregon,Tillamook County,24914.0
2237,2005-2009,Oregon,Umatilla County,72905.0
2238,2005-2009,Oregon,Union County,24821.0
2239,2005-2009,Oregon,Wallowa County,6828.0
2240,2005-2009,Oregon,Wasco County,23732.0
2241,2005-2009,Oregon,Washington County,518002.0
2242,2005-2009,Oregon,Wheeler County,1346.0
2243,2005-2009,Oregon,Yamhill County,95494.0
2244,2005-2009,Pennsylvania,Adams County,101011.0
2245,2005-2009,Pennsylvania,Allegheny County,1222473.0
2246,2005-2009,Pennsylvania,Armstrong County,68806.0
2247,2005-2009,Pennsylvania,Beaver County,173277.0
2248,2005-2009,Pennsylvania,Bedford County,49648.0
2249,2005-2009,Pennsylvania,Berks County,401488.0
2250,2005-2009,Pennsylvania,Blair County,125984.0
2251,2005-2009,Pennsylvania,Bradford County,61375.0
2252,2005-2009,Pennsylvania,Bucks County,621241.0
2253,2005-2009,Pennsylvania,Butler County,182519.0
2254,2005-2009,Pennsylvania,Cambria County,145219.0
2255,2005-2009,Pennsylvania,Cameron County,5334.0
2256,2005-2009,Pennsylvania,Carbon County,62856.0
2257,2005-2009,Pennsylvania,Centre County,144306.0
2258,2005-2009,Pennsylvania,Chester County,486301.0
2259,2005-2009,Pennsylvania,Clarion County,39857.0
2260,2005-2009,Pennsylvania,Clearfield County,82482.0
2261,2005-2009,Pennsylvania,Clinton County,37063.0
2262,2005-2009,Pennsylvania,Columbia County,64837.0
2263,2005-2009,Pennsylvania,Crawford County,88810.0
2264,2005-2009,Pennsylvania,Cumberland County,227858.0
2265,2005-2009,Pennsylvania,Dauphin County,256400.0
2266,2005-2009,Pennsylvania,Delaware County,555018.0
2267,2005-2009,Pennsylvania,Elk County,32594.0
2268,2005-2009,Pennsylvania,Erie County,279721.0
2269,2005-2009,Pennsylvania,Fayette County,143925.0
2270,2005-2009,Pennsylvania,Forest County,6811.0
2271,2005-2009,Pennsylvania,Franklin County,141556.0
2272,2005-2009,Pennsylvania,Fulton County,14808.0
2273,2005-2009,Pennsylvania,Greene County,39509.0
2274,2005-2009,Pennsylvania,Huntingdon County,45479.0
2275,2005-2009,Pennsylvania,Indiana County,87629.0
2276,2005-2009,Pennsylvania,Jefferson County,44965.0
2277,2005-2009,Pennsylvania,Juniata County,23107.0
2278,2005-2009,Pennsylvania,Lackawanna County,209100.0
2279,2005-2009,Pennsylvania,Lancaster County,498918.0
2280,2005-2009,Pennsylvania,Lawrence County,90962.0
2281,2005-2009,Pennsylvania,Lebanon County,127882.0
2282,2005-2009,Pennsylvania,Lehigh County,337077.0
2283,2005-2009,Pennsylvania,Luzerne County,311919.0
2284,2005-2009,Pennsylvania,Lycoming County,117043.0
2285,2005-2009,Pennsylvania,McKean County,43622.0
2286,2005-2009,Pennsylvania,Mercer County,117098.0
2287,2005-2009,Pennsylvania,Mifflin County,45961.0
2288,2005-2009,Pennsylvania,Monroe County,163925.0
2289,2005-2009,Pennsylvania,Montgomery County,776306.0
2290,2005-2009,Pennsylvania,Montour County,17776.0
2291,2005-2009,Pennsylvania,Northampton County,293610.0
2292,2005-2009,Pennsylvania,Northumberland County,91286.0
2293,2005-2009,Pennsylvania,Perry County,45048.0
2294,2005-2009,Pennsylvania,Philadelphia County,1531112.0
2295,2005-2009,Pennsylvania,Pike County,58335.0
2296,2005-2009,Pennsylvania,Potter County,17142.0
2297,2005-2009,Pennsylvania,Schuylkill County,146870.0
2298,2005-2009,Pennsylvania,Snyder County,38261.0
2299,2005-2009,Pennsylvania,Somerset County,77710.0
2300,2005-2009,Pennsylvania,Sullivan County,6219.0
2301,2005-2009,Pennsylvania,Susquehanna County,41116.0
2302,2005-2009,Pennsylvania,Tioga County,40828.0
2303,2005-2009,Pennsylvania,Union County,43424.0
2304,2005-2009,Pennsylvania,Venango County,54817.0
2305,2005-2009,Pennsylvania,Warren County,41025.0
2306,2005-2009,Pennsylvania,Washington County,206037.0
2307,2005-2009,Pennsylvania,Wayne County,51233.0
2308,2005-2009,Pennsylvania,Westmoreland County,363222.0
2309,2005-2009,Pennsylvania,Wyoming County,27882.0
2310,2005-2009,Pennsylvania,York County,419563.0
2311,2005-2009,Rhode Island,Bristol County,50022.0
2312,2005-2009,Rhode Island,Kent County,169202.0
2313,2005-2009,Rhode Island,Newport County,81693.0
2314,2005-2009,Rhode Island,Providence County,629400.0
2315,2005-2009,Rhode Island,Washington County,127064.0
2316,2005-2009,South Carolina,Abbeville County,25347.0
2317,2005-2009,South Carolina,Aiken County,152647.0
2318,2005-2009,South Carolina,Allendale County,10459.0
2319,2005-2009,South Carolina,Anderson County,179914.0
2320,2005-2009,South Carolina,Bamberg County,15384.0
2321,2005-2009,South Carolina,Barnwell County,22914.0
2322,2005-2009,South Carolina,Beaufort County,147799.0
2323,2005-2009,South Carolina,Berkeley County,163328.0
2324,2005-2009,South Carolina,Calhoun County,14746.0
2325,2005-2009,South Carolina,Charleston County,345714.0
2326,2005-2009,South Carolina,Cherokee County,54175.0
2327,2005-2009,South Carolina,Chester County,32666.0
2328,2005-2009,South Carolina,Chesterfield County,42876.0
2329,2005-2009,South Carolina,Clarendon County,32863.0
2330,2005-2009,South Carolina,Colleton County,39128.0
2331,2005-2009,South Carolina,Darlington County,66771.0
2332,2005-2009,South Carolina,Dillon County,30777.0
2333,2005-2009,South Carolina,Dorchester County,122442.0
2334,2005-2009,South Carolina,Edgefield County,25469.0
2335,2005-2009,South Carolina,Fairfield County,23482.0
2336,2005-2009,South Carolina,Florence County,132153.0
2337,2005-2009,South Carolina,Georgetown County,60235.0
2338,2005-2009,South Carolina,Greenville County,430273.0
2339,2005-2009,South Carolina,Greenwood County,68631.0
2340,2005-2009,South Carolina,Hampton County,20997.0
2341,2005-2009,South Carolina,Horry County,248601.0
2342,2005-2009,South Carolina,Jasper County,22250.0
2343,2005-2009,South Carolina,Kershaw County,58176.0
2344,2005-2009,South Carolina,Lancaster County,73725.0
2345,2005-2009,South Carolina,Laurens County,69697.0
2346,2005-2009,South Carolina,Lee County,20074.0
2347,2005-2009,South Carolina,Lexington County,244348.0
2348,2005-2009,South Carolina,McCormick County,10087.0
2349,2005-2009,South Carolina,Marion County,34023.0
2350,2005-2009,South Carolina,Marlboro County,28571.0
2351,2005-2009,South Carolina,Newberry County,37992.0
2352,2005-2009,South Carolina,Oconee County,70507.0
2353,2005-2009,South Carolina,Orangeburg County,90387.0
2354,2005-2009,South Carolina,Pickens County,116092.0
2355,2005-2009,South Carolina,Richland County,359144.0
2356,2005-2009,South Carolina,Saluda County,18947.0
2357,2005-2009,South Carolina,Spartanburg County,276544.0
2358,2005-2009,South Carolina,Sumter County,104441.0
2359,2005-2009,South Carolina,Union County,27800.0
2360,2005-2009,South Carolina,Williamsburg County,34920.0
2361,2005-2009,South Carolina,York County,209351.0
2362,2005-2009,South Dakota,Aurora County,2878.0
2363,2005-2009,South Dakota,Beadle County,15845.0
2364,2005-2009,South Dakota,Bennett County,3408.0
2365,2005-2009,South Dakota,Bon Homme County,7023.0
2366,2005-2009,South Dakota,Brookings County,29437.0
2367,2005-2009,South Dakota,Brown County,35016.0
2368,2005-2009,South Dakota,Brule County,5169.0
2369,2005-2009,South Dakota,Buffalo County,2091.0
2370,2005-2009,South Dakota,Butte County,9418.0
2371,2005-2009,South Dakota,Campbell County,1450.0
2372,2005-2009,South Dakota,Charles Mix County,8999.0
2373,2005-2009,South Dakota,Clark County,3526.0
2374,2005-2009,South Dakota,Clay County,13431.0
2375,2005-2009,South Dakota,Codington County,26129.0
2376,2005-2009,South Dakota,Corson County,4146.0
2377,2005-2009,South Dakota,Custer County,7865.0
2378,2005-2009,South Dakota,Davison County,18932.0
2379,2005-2009,South Dakota,Day County,5637.0
2380,2005-2009,South Dakota,Deuel County,4238.0
2381,2005-2009,South Dakota,Dewey County,6007.0
2382,2005-2009,South Dakota,Douglas County,3050.0
2383,2005-2009,South Dakota,Edmunds County,3981.0
2384,2005-2009,South Dakota,Fall River County,7240.0
2385,2005-2009,South Dakota,Faulk County,2276.0
2386,2005-2009,South Dakota,Grant County,7165.0
2387,2005-2009,South Dakota,Gregory County,4083.0
2388,2005-2009,South Dakota,Haakon County,1841.0
2389,2005-2009,South Dakota,Hamlin County,5620.0
2390,2005-2009,South Dakota,Hand County,3268.0
2391,2005-2009,South Dakota,Hanson County,3585.0
2392,2005-2009,South Dakota,Harding County,1205.0
2393,2005-2009,South Dakota,Hughes County,16856.0
2394,2005-2009,South Dakota,Hutchinson County,7289.0
2395,2005-2009,South Dakota,Hyde County,1481.0
2396,2005-2009,South Dakota,Jackson County,2720.0
2397,2005-2009,South Dakota,Jerauld County,1994.0
2398,2005-2009,South Dakota,Jones County,1033.0
2399,2005-2009,South Dakota,Kingsbury County,5345.0
2400,2005-2009,South Dakota,Lake County,11500.0
2401,2005-2009,South Dakota,Lawrence County,23159.0
2402,2005-2009,South Dakota,Lincoln County,37607.0
2403,2005-2009,South Dakota,Lyman County,3855.0
2404,2005-2009,South Dakota,McCook County,5697.0
2405,2005-2009,South Dakota,McPherson County,2515.0
2406,2005-2009,South Dakota,Marshall County,4266.0
2407,2005-2009,South Dakota,Meade County,24126.0
2408,2005-2009,South Dakota,Mellette County,2032.0
2409,2005-2009,South Dakota,Miner County,2454.0
2410,2005-2009,South Dakota,Minnehaha County,175749.0
2411,2005-2009,South Dakota,Moody County,6460.0
2412,2005-2009,South Dakota,Pennington County,96903.0
2413,2005-2009,South Dakota,Perkins County,2877.0
2414,2005-2009,South Dakota,Potter County,2149.0
2415,2005-2009,South Dakota,Roberts County,9932.0
2416,2005-2009,South Dakota,Sanborn County,2458.0
2417,2005-2009,South Dakota,Shannon County,13593.0
2418,2005-2009,South Dakota,Spink County,6673.0
2419,2005-2009,South Dakota,Stanley County,2775.0
2420,2005-2009,South Dakota,Sully County,1363.0
2421,2005-2009,South Dakota,Todd County,9997.0
2422,2005-2009,South Dakota,Tripp County,5761.0
2423,2005-2009,South Dakota,Turner County,8331.0
2424,2005-2009,South Dakota,Union County,13947.0
2425,2005-2009,South Dakota,Walworth County,5312.0
2426,2005-2009,South Dakota,Yankton County,21771.0
2427,2005-2009,South Dakota,Ziebach County,2574.0
2428,2005-2009,Tennessee,Anderson County,73382.0
2429,2005-2009,Tennessee,Bedford County,44291.0
2430,2005-2009,Tennessee,Benton County,16130.0
2431,2005-2009,Tennessee,Bledsoe County,12941.0
2432,2005-2009,Tennessee,Blount County,119489.0
2433,2005-2009,Tennessee,Bradley County,95184.0
2434,2005-2009,Tennessee,Campbell County,40646.0
2435,2005-2009,Tennessee,Cannon County,13505.0
2436,2005-2009,Tennessee,Carroll County,28686.0
2437,2005-2009,Tennessee,Carter County,58955.0
2438,2005-2009,Tennessee,Cheatham County,39042.0
2439,2005-2009,Tennessee,Chester County,16106.0
2440,2005-2009,Tennessee,Claiborne County,31081.0
2441,2005-2009,Tennessee,Clay County,7937.0
2442,2005-2009,Tennessee,Cocke County,35406.0
2443,2005-2009,Tennessee,Coffee County,51694.0
2444,2005-2009,Tennessee,Crockett County,14408.0
2445,2005-2009,Tennessee,Cumberland County,52852.0
2446,2005-2009,Tennessee,Davidson County,621465.0
2447,2005-2009,Tennessee,Decatur County,11472.0
2448,2005-2009,Tennessee,DeKalb County,18624.0
2449,2005-2009,Tennessee,Dickson County,47140.0
2450,2005-2009,Tennessee,Dyer County,37698.0
2451,2005-2009,Tennessee,Fayette County,36820.0
2452,2005-2009,Tennessee,Fentress County,17412.0
2453,2005-2009,Tennessee,Franklin County,41021.0
2454,2005-2009,Tennessee,Gibson County,48586.0
2455,2005-2009,Tennessee,Giles County,29075.0
2456,2005-2009,Tennessee,Grainger County,22549.0
2457,2005-2009,Tennessee,Greene County,65698.0
2458,2005-2009,Tennessee,Grundy County,14262.0
2459,2005-2009,Tennessee,Hamblen County,61698.0
2460,2005-2009,Tennessee,Hamilton County,330941.0
2461,2005-2009,Tennessee,Hancock County,6633.0
2462,2005-2009,Tennessee,Hardeman County,27759.0
2463,2005-2009,Tennessee,Hardin County,26093.0
2464,2005-2009,Tennessee,Hawkins County,56957.0
2465,2005-2009,Tennessee,Haywood County,19155.0
2466,2005-2009,Tennessee,Henderson County,26687.0
2467,2005-2009,Tennessee,Henry County,31567.0
2468,2005-2009,Tennessee,Hickman County,23670.0
2469,2005-2009,Tennessee,Houston County,8041.0
2470,2005-2009,Tennessee,Humphreys County,18151.0
2471,2005-2009,Tennessee,Jackson County,10896.0
2472,2005-2009,Tennessee,Jefferson County,50116.0
2473,2005-2009,Tennessee,Johnson County,18019.0
2474,2005-2009,Tennessee,Knox County,423655.0
2475,2005-2009,Tennessee,Lake County,7404.0
2476,2005-2009,Tennessee,Lauderdale County,26568.0
2477,2005-2009,Tennessee,Lawrence County,40899.0
2478,2005-2009,Tennessee,Lewis County,11466.0
2479,2005-2009,Tennessee,Lincoln County,32764.0
2480,2005-2009,Tennessee,Loudon County,45176.0
2481,2005-2009,Tennessee,McMinn County,52055.0
2482,2005-2009,Tennessee,McNairy County,25436.0
2483,2005-2009,Tennessee,Macon County,21708.0
2484,2005-2009,Tennessee,Madison County,96346.0
2485,2005-2009,Tennessee,Marion County,27960.0
2486,2005-2009,Tennessee,Marshall County,29297.0
2487,2005-2009,Tennessee,Maury County,80190.0
2488,2005-2009,Tennessee,Meigs County,11747.0
2489,2005-2009,Tennessee,Monroe County,44602.0
2490,2005-2009,Tennessee,Montgomery County,153491.0
2491,2005-2009,Tennessee,Moore County,6044.0
