,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
1445,1445,G2800890,2005-2009,,,Mississippi,28,Madison County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Mississippi",89151.0,"Madison County, Mississippi",0.0,,,,,
1446,1446,G2800910,2005-2009,,,Mississippi,28,Marion County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Mississippi",25527.0,"Marion County, Mississippi",0.0,,,,,
1447,1447,G2800930,2005-2009,,,Mississippi,28,Marshall County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Mississippi",36394.0,"Marshall County, Mississippi",0.0,,,,,
1448,1448,G2800950,2005-2009,,,Mississippi,28,Monroe County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Mississippi",37089.0,"Monroe County, Mississippi",0.0,,,,,
1449,1449,G2800970,2005-2009,,,Mississippi,28,Montgomery County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Mississippi",11412.0,"Montgomery County, Mississippi",0.0,,,,,
1450,1450,G2800990,2005-2009,,,Mississippi,28,Neshoba County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Neshoba County, Mississippi",29949.0,"Neshoba County, Mississippi",0.0,,,,,
1451,1451,G2801010,2005-2009,,,Mississippi,28,Newton County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Mississippi",22403.0,"Newton County, Mississippi",0.0,,,,,
1452,1452,G2801030,2005-2009,,,Mississippi,28,Noxubee County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Noxubee County, Mississippi",11814.0,"Noxubee County, Mississippi",0.0,,,,,
1453,1453,G2801050,2005-2009,,,Mississippi,28,Oktibbeha County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Oktibbeha County, Mississippi",43630.0,"Oktibbeha County, Mississippi",0.0,,,,,
1454,1454,G2801070,2005-2009,,,Mississippi,28,Panola County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Mississippi",35148.0,"Panola County, Mississippi",0.0,,,,,
1455,1455,G2801090,2005-2009,,,Mississippi,28,Pearl River County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Pearl River County, Mississippi",56113.0,"Pearl River County, Mississippi",0.0,,,,,
1456,1456,G2801110,2005-2009,,,Mississippi,28,Perry County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Mississippi",12087.0,"Perry County, Mississippi",0.0,,,,,
1457,1457,G2801130,2005-2009,,,Mississippi,28,Pike County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Mississippi",39606.0,"Pike County, Mississippi",0.0,,,,,
1458,1458,G2801150,2005-2009,,,Mississippi,28,Pontotoc County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Pontotoc County, Mississippi",28775.0,"Pontotoc County, Mississippi",0.0,,,,,
1459,1459,G2801170,2005-2009,,,Mississippi,28,Prentiss County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Prentiss County, Mississippi",25594.0,"Prentiss County, Mississippi",0.0,,,,,
1460,1460,G2801190,2005-2009,,,Mississippi,28,Quitman County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Mississippi",8821.0,"Quitman County, Mississippi",0.0,,,,,
1461,1461,G2801210,2005-2009,,,Mississippi,28,Rankin County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Rankin County, Mississippi",137817.0,"Rankin County, Mississippi",0.0,,,,,
1462,1462,G2801230,2005-2009,,,Mississippi,28,Scott County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Mississippi",29137.0,"Scott County, Mississippi",0.0,,,,,
1463,1463,G2801250,2005-2009,,,Mississippi,28,Sharkey County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharkey County, Mississippi",5184.0,"Sharkey County, Mississippi",258.0,,,,,
1464,1464,G2801270,2005-2009,,,Mississippi,28,Simpson County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Simpson County, Mississippi",27903.0,"Simpson County, Mississippi",0.0,,,,,
1465,1465,G2801290,2005-2009,,,Mississippi,28,Smith County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Mississippi",15889.0,"Smith County, Mississippi",0.0,,,,,
1466,1466,G2801310,2005-2009,,,Mississippi,28,Stone County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Mississippi",15734.0,"Stone County, Mississippi",0.0,,,,,
1467,1467,G2801330,2005-2009,,,Mississippi,28,Sunflower County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunflower County, Mississippi",30604.0,"Sunflower County, Mississippi",0.0,,,,,
1468,1468,G2801350,2005-2009,,,Mississippi,28,Tallahatchie County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallahatchie County, Mississippi",13201.0,"Tallahatchie County, Mississippi",0.0,,,,,
1469,1469,G2801370,2005-2009,,,Mississippi,28,Tate County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"Tate County, Mississippi",26888.0,"Tate County, Mississippi",0.0,,,,,
1470,1470,G2801390,2005-2009,,,Mississippi,28,Tippah County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippah County, Mississippi",21439.0,"Tippah County, Mississippi",0.0,,,,,
1471,1471,G2801410,2005-2009,,,Mississippi,28,Tishomingo County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"Tishomingo County, Mississippi",19060.0,"Tishomingo County, Mississippi",0.0,,,,,
1472,1472,G2801430,2005-2009,,,Mississippi,28,Tunica County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"Tunica County, Mississippi",10406.0,"Tunica County, Mississippi",0.0,,,,,
1473,1473,G2801450,2005-2009,,,Mississippi,28,Union County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Mississippi",26939.0,"Union County, Mississippi",0.0,,,,,
1474,1474,G2801470,2005-2009,,,Mississippi,28,Walthall County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Walthall County, Mississippi",15304.0,"Walthall County, Mississippi",0.0,,,,,
1475,1475,G2801490,2005-2009,,,Mississippi,28,Warren County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Mississippi",48596.0,"Warren County, Mississippi",0.0,,,,,
1476,1476,G2801510,2005-2009,,,Mississippi,28,Washington County,151,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Mississippi",55811.0,"Washington County, Mississippi",0.0,,,,,
1477,1477,G2801530,2005-2009,,,Mississippi,28,Wayne County,153,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Mississippi",20892.0,"Wayne County, Mississippi",0.0,,,,,
1478,1478,G2801550,2005-2009,,,Mississippi,28,Webster County,155,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Mississippi",9834.0,"Webster County, Mississippi",0.0,,,,,
1479,1479,G2801570,2005-2009,,,Mississippi,28,Wilkinson County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County, Mississippi",10200.0,"Wilkinson County, Mississippi",0.0,,,,,
1480,1480,G2801590,2005-2009,,,Mississippi,28,Winston County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Mississippi",19543.0,"Winston County, Mississippi",0.0,,,,,
1481,1481,G2801610,2005-2009,,,Mississippi,28,Yalobusha County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Yalobusha County, Mississippi",13646.0,"Yalobusha County, Mississippi",0.0,,,,,
1482,1482,G2801630,2005-2009,,,Mississippi,28,Yazoo County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Yazoo County, Mississippi",28296.0,"Yazoo County, Mississippi",0.0,,,,,
1483,1483,G2900010,2005-2009,,,Missouri,29,Adair County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Missouri",24801.0,"Adair County, Missouri",0.0,,,,,
1484,1484,G2900030,2005-2009,,,Missouri,29,Andrew County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrew County, Missouri",16831.0,"Andrew County, Missouri",0.0,,,,,
1485,1485,G2900050,2005-2009,,,Missouri,29,Atchison County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County, Missouri",6078.0,"Atchison County, Missouri",0.0,,,,,
1486,1486,G2900070,2005-2009,,,Missouri,29,Audrain County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Audrain County, Missouri",25754.0,"Audrain County, Missouri",0.0,,,,,
1487,1487,G2900090,2005-2009,,,Missouri,29,Barry County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Barry County, Missouri",35905.0,"Barry County, Missouri",0.0,,,,,
1488,1488,G2900110,2005-2009,,,Missouri,29,Barton County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County, Missouri",12695.0,"Barton County, Missouri",0.0,,,,,
1489,1489,G2900130,2005-2009,,,Missouri,29,Bates County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Bates County, Missouri",16906.0,"Bates County, Missouri",0.0,,,,,
1490,1490,G2900150,2005-2009,,,Missouri,29,Benton County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Missouri",18458.0,"Benton County, Missouri",0.0,,,,,
1491,1491,G2900170,2005-2009,,,Missouri,29,Bollinger County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Bollinger County, Missouri",12037.0,"Bollinger County, Missouri",0.0,,,,,
1492,1492,G2900190,2005-2009,,,Missouri,29,Boone County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Missouri",151836.0,"Boone County, Missouri",0.0,,,,,
1493,1493,G2900210,2005-2009,,,Missouri,29,Buchanan County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Missouri",88476.0,"Buchanan County, Missouri",0.0,,,,,
1494,1494,G2900230,2005-2009,,,Missouri,29,Butler County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Missouri",41293.0,"Butler County, Missouri",0.0,,,,,
1495,1495,G2900250,2005-2009,,,Missouri,29,Caldwell County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Missouri",9192.0,"Caldwell County, Missouri",0.0,,,,,
1496,1496,G2900270,2005-2009,,,Missouri,29,Callaway County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Callaway County, Missouri",43192.0,"Callaway County, Missouri",0.0,,,,,
1497,1497,G2900290,2005-2009,,,Missouri,29,Camden County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Missouri",40150.0,"Camden County, Missouri",0.0,,,,,
1498,1498,G2900310,2005-2009,,,Missouri,29,Cape Girardeau County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Cape Girardeau County, Missouri",72621.0,"Cape Girardeau County, Missouri",0.0,,,,,
1499,1499,G2900330,2005-2009,,,Missouri,29,Carroll County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Missouri",9816.0,"Carroll County, Missouri",0.0,,,,,
1500,1500,G2900350,2005-2009,,,Missouri,29,Carter County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Missouri",5894.0,"Carter County, Missouri",0.0,,,,,
1501,1501,G2900370,2005-2009,,,Missouri,29,Cass County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Missouri",97203.0,"Cass County, Missouri",0.0,,,,,
1502,1502,G2900390,2005-2009,,,Missouri,29,Cedar County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Cedar County, Missouri",13790.0,"Cedar County, Missouri",0.0,,,,,
1503,1503,G2900410,2005-2009,,,Missouri,29,Chariton County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Chariton County, Missouri",7777.0,"Chariton County, Missouri",0.0,,,,,
1504,1504,G2900430,2005-2009,,,Missouri,29,Christian County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Missouri",72551.0,"Christian County, Missouri",0.0,,,,,
1505,1505,G2900450,2005-2009,,,Missouri,29,Clark County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Missouri",7178.0,"Clark County, Missouri",0.0,,,,,
1506,1506,G2900470,2005-2009,,,Missouri,29,Clay County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Missouri",217596.0,"Clay County, Missouri",0.0,,,,,
1507,1507,G2900490,2005-2009,,,Missouri,29,Clinton County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Missouri",20810.0,"Clinton County, Missouri",0.0,,,,,
1508,1508,G2900510,2005-2009,,,Missouri,29,Cole County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Cole County, Missouri",73737.0,"Cole County, Missouri",0.0,,,,,
1509,1509,G2900530,2005-2009,,,Missouri,29,Cooper County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooper County, Missouri",17371.0,"Cooper County, Missouri",0.0,,,,,
1510,1510,G2900550,2005-2009,,,Missouri,29,Crawford County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Missouri",23825.0,"Crawford County, Missouri",0.0,,,,,
1511,1511,G2900570,2005-2009,,,Missouri,29,Dade County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County, Missouri",7503.0,"Dade County, Missouri",0.0,,,,,
1512,1512,G2900590,2005-2009,,,Missouri,29,Dallas County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Missouri",16579.0,"Dallas County, Missouri",0.0,,,,,
1513,1513,G2900610,2005-2009,,,Missouri,29,Daviess County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Daviess County, Missouri",8061.0,"Daviess County, Missouri",0.0,,,,,
1514,1514,G2900630,2005-2009,,,Missouri,29,DeKalb County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Missouri",12235.0,"DeKalb County, Missouri",0.0,,,,,
1515,1515,G2900650,2005-2009,,,Missouri,29,Dent County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Dent County, Missouri",15036.0,"Dent County, Missouri",0.0,,,,,
1516,1516,G2900670,2005-2009,,,Missouri,29,Douglas County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Missouri",13470.0,"Douglas County, Missouri",0.0,,,,,
1517,1517,G2900690,2005-2009,,,Missouri,29,Dunklin County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunklin County, Missouri",31528.0,"Dunklin County, Missouri",0.0,,,,,
1518,1518,G2900710,2005-2009,,,Missouri,29,Franklin County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Missouri",99866.0,"Franklin County, Missouri",0.0,,,,,
1519,1519,G2900730,2005-2009,,,Missouri,29,Gasconade County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Gasconade County, Missouri",15327.0,"Gasconade County, Missouri",0.0,,,,,
1520,1520,G2900750,2005-2009,,,Missouri,29,Gentry County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Gentry County, Missouri",6249.0,"Gentry County, Missouri",0.0,,,,,
1521,1521,G2900770,2005-2009,,,Missouri,29,Greene County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Missouri",262887.0,"Greene County, Missouri",0.0,,,,,
1522,1522,G2900790,2005-2009,,,Missouri,29,Grundy County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Missouri",10088.0,"Grundy County, Missouri",0.0,,,,,
1523,1523,G2900810,2005-2009,,,Missouri,29,Harrison County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Missouri",8750.0,"Harrison County, Missouri",0.0,,,,,
1524,1524,G2900830,2005-2009,,,Missouri,29,Henry County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Missouri",22294.0,"Henry County, Missouri",0.0,,,,,
1525,1525,G2900850,2005-2009,,,Missouri,29,Hickory County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickory County, Missouri",9022.0,"Hickory County, Missouri",0.0,,,,,
1526,1526,G2900870,2005-2009,,,Missouri,29,Holt County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Holt County, Missouri",4937.0,"Holt County, Missouri",0.0,,,,,
1527,1527,G2900890,2005-2009,,,Missouri,29,Howard County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Missouri",9859.0,"Howard County, Missouri",0.0,,,,,
1528,1528,G2900910,2005-2009,,,Missouri,29,Howell County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Howell County, Missouri",38561.0,"Howell County, Missouri",0.0,,,,,
1529,1529,G2900930,2005-2009,,,Missouri,29,Iron County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Missouri",10083.0,"Iron County, Missouri",0.0,,,,,
1530,1530,G2900950,2005-2009,,,Missouri,29,Jackson County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Missouri",689651.0,"Jackson County, Missouri",0.0,,,,,
1531,1531,G2900970,2005-2009,,,Missouri,29,Jasper County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Missouri",114756.0,"Jasper County, Missouri",0.0,,,,,
1532,1532,G2900990,2005-2009,,,Missouri,29,Jefferson County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Missouri",215386.0,"Jefferson County, Missouri",0.0,,,,,
1533,1533,G2901010,2005-2009,,,Missouri,29,Johnson County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Missouri",51997.0,"Johnson County, Missouri",0.0,,,,,
1534,1534,G2901030,2005-2009,,,Missouri,29,Knox County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Missouri",4040.0,"Knox County, Missouri",0.0,,,,,
1535,1535,G2901050,2005-2009,,,Missouri,29,Laclede County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Laclede County, Missouri",35046.0,"Laclede County, Missouri",0.0,,,,,
1536,1536,G2901070,2005-2009,,,Missouri,29,Lafayette County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Missouri",32741.0,"Lafayette County, Missouri",0.0,,,,,
1537,1537,G2901090,2005-2009,,,Missouri,29,Lawrence County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Missouri",37351.0,"Lawrence County, Missouri",0.0,,,,,
1538,1538,G2901110,2005-2009,,,Missouri,29,Lewis County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Missouri",9951.0,"Lewis County, Missouri",0.0,,,,,
1539,1539,G2901130,2005-2009,,,Missouri,29,Lincoln County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Missouri",50926.0,"Lincoln County, Missouri",0.0,,,,,
1540,1540,G2901150,2005-2009,,,Missouri,29,Linn County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Missouri",12765.0,"Linn County, Missouri",0.0,,,,,
1541,1541,G2901170,2005-2009,,,Missouri,29,Livingston County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Missouri",14143.0,"Livingston County, Missouri",0.0,,,,,
1542,1542,G2901190,2005-2009,,,Missouri,29,McDonald County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonald County, Missouri",22890.0,"McDonald County, Missouri",0.0,,,,,
1543,1543,G2901210,2005-2009,,,Missouri,29,Macon County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Missouri",15456.0,"Macon County, Missouri",0.0,,,,,
1544,1544,G2901230,2005-2009,,,Missouri,29,Madison County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Missouri",12226.0,"Madison County, Missouri",0.0,,,,,
1545,1545,G2901250,2005-2009,,,Missouri,29,Maries County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Maries County, Missouri",8954.0,"Maries County, Missouri",0.0,,,,,
1546,1546,G2901270,2005-2009,,,Missouri,29,Marion County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Missouri",28241.0,"Marion County, Missouri",0.0,,,,,
1547,1547,G2901290,2005-2009,,,Missouri,29,Mercer County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Missouri",3474.0,"Mercer County, Missouri",0.0,,,,,
1548,1548,G2901310,2005-2009,,,Missouri,29,Miller County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Missouri",24731.0,"Miller County, Missouri",0.0,,,,,
1549,1549,G2901330,2005-2009,,,Missouri,29,Mississippi County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Missouri",13498.0,"Mississippi County, Missouri",0.0,,,,,
1550,1550,G2901350,2005-2009,,,Missouri,29,Moniteau County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Moniteau County, Missouri",15081.0,"Moniteau County, Missouri",0.0,,,,,
1551,1551,G2901370,2005-2009,,,Missouri,29,Monroe County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Missouri",9141.0,"Monroe County, Missouri",0.0,,,,,
1552,1552,G2901390,2005-2009,,,Missouri,29,Montgomery County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Missouri",11884.0,"Montgomery County, Missouri",0.0,,,,,
1553,1553,G2901410,2005-2009,,,Missouri,29,Morgan County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Missouri",20608.0,"Morgan County, Missouri",0.0,,,,,
1554,1554,G2901430,2005-2009,,,Missouri,29,New Madrid County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"New Madrid County, Missouri",17723.0,"New Madrid County, Missouri",0.0,,,,,
1555,1555,G2901450,2005-2009,,,Missouri,29,Newton County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Missouri",55694.0,"Newton County, Missouri",0.0,,,,,
1556,1556,G2901470,2005-2009,,,Missouri,29,Nodaway County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Nodaway County, Missouri",22058.0,"Nodaway County, Missouri",0.0,,,,,
1557,1557,G2901490,2005-2009,,,Missouri,29,Oregon County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon County, Missouri",10321.0,"Oregon County, Missouri",0.0,,,,,
1558,1558,G2901510,2005-2009,,,Missouri,29,Osage County,151,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Missouri",13421.0,"Osage County, Missouri",0.0,,,,,
1559,1559,G2901530,2005-2009,,,Missouri,29,Ozark County,153,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozark County, Missouri",9360.0,"Ozark County, Missouri",0.0,,,,,
1560,1560,G2901550,2005-2009,,,Missouri,29,Pemiscot County,155,,,,,,,,,,,,,,,,,,,,,,,,,,"Pemiscot County, Missouri",18586.0,"Pemiscot County, Missouri",0.0,,,,,
1561,1561,G2901570,2005-2009,,,Missouri,29,Perry County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Missouri",18638.0,"Perry County, Missouri",0.0,,,,,
1562,1562,G2901590,2005-2009,,,Missouri,29,Pettis County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Pettis County, Missouri",40789.0,"Pettis County, Missouri",0.0,,,,,
1563,1563,G2901610,2005-2009,,,Missouri,29,Phelps County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Phelps County, Missouri",42249.0,"Phelps County, Missouri",0.0,,,,,
1564,1564,G2901630,2005-2009,,,Missouri,29,Pike County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Missouri",18514.0,"Pike County, Missouri",0.0,,,,,
1565,1565,G2901650,2005-2009,,,Missouri,29,Platte County,165,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Missouri",87461.0,"Platte County, Missouri",0.0,,,,,
1566,1566,G2901670,2005-2009,,,Missouri,29,Polk County,167,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Missouri",29983.0,"Polk County, Missouri",0.0,,,,,
1567,1567,G2901690,2005-2009,,,Missouri,29,Pulaski County,169,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Missouri",44684.0,"Pulaski County, Missouri",0.0,,,,,
1568,1568,G2901710,2005-2009,,,Missouri,29,Putnam County,171,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Missouri",4906.0,"Putnam County, Missouri",0.0,,,,,
1569,1569,G2901730,2005-2009,,,Missouri,29,Ralls County,173,,,,,,,,,,,,,,,,,,,,,,,,,,"Ralls County, Missouri",9691.0,"Ralls County, Missouri",0.0,,,,,
1570,1570,G2901750,2005-2009,,,Missouri,29,Randolph County,175,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Missouri",25528.0,"Randolph County, Missouri",0.0,,,,,
1571,1571,G2901770,2005-2009,,,Missouri,29,Ray County,177,,,,,,,,,,,,,,,,,,,,,,,,,,"Ray County, Missouri",23507.0,"Ray County, Missouri",0.0,,,,,
1572,1572,G2901790,2005-2009,,,Missouri,29,Reynolds County,179,,,,,,,,,,,,,,,,,,,,,,,,,,"Reynolds County, Missouri",6367.0,"Reynolds County, Missouri",0.0,,,,,
1573,1573,G2901810,2005-2009,,,Missouri,29,Ripley County,181,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Missouri",13523.0,"Ripley County, Missouri",0.0,,,,,
1574,1574,G2901830,2005-2009,,,Missouri,29,St. Charles County,183,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Charles County, Missouri",342562.0,"St. Charles County, Missouri",0.0,,,,,
1575,1575,G2901850,2005-2009,,,Missouri,29,St. Clair County,185,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Missouri",9379.0,"St. Clair County, Missouri",0.0,,,,,
1576,1576,G2901860,2005-2009,,,Missouri,29,Ste. Genevieve County,186,,,,,,,,,,,,,,,,,,,,,,,,,,"Ste. Genevieve County, Missouri",17758.0,"Ste. Genevieve County, Missouri",0.0,,,,,
1577,1577,G2901870,2005-2009,,,Missouri,29,St. Francois County,187,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francois County, Missouri",62734.0,"St. Francois County, Missouri",0.0,,,,,
1578,1578,G2901890,2005-2009,,,Missouri,29,St. Louis County,189,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Missouri",994923.0,"St. Louis County, Missouri",0.0,,,,,
1579,1579,G2901950,2005-2009,,,Missouri,29,Saline County,195,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Missouri",22749.0,"Saline County, Missouri",0.0,,,,,
1580,1580,G2901970,2005-2009,,,Missouri,29,Schuyler County,197,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County, Missouri",4106.0,"Schuyler County, Missouri",0.0,,,,,
1581,1581,G2901990,2005-2009,,,Missouri,29,Scotland County,199,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, Missouri",4790.0,"Scotland County, Missouri",0.0,,,,,
1582,1582,G2902010,2005-2009,,,Missouri,29,Scott County,201,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Missouri",40753.0,"Scott County, Missouri",0.0,,,,,
1583,1583,G2902030,2005-2009,,,Missouri,29,Shannon County,203,,,,,,,,,,,,,,,,,,,,,,,,,,"Shannon County, Missouri",8310.0,"Shannon County, Missouri",0.0,,,,,
1584,1584,G2902050,2005-2009,,,Missouri,29,Shelby County,205,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Missouri",6457.0,"Shelby County, Missouri",0.0,,,,,
